"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2016","27.50","27.00","27.50","27.00","65.59K","1.85%"
"02/18/2016","27.00","27.02","27.02","27.00","34.38K","-0.52%"
"02/17/2016","27.14","27.51","28.00","27.00","146.34K","-1.49%"
"02/16/2016","27.55","28.10","28.10","27.50","215.22K","-2.34%"
"02/15/2016","28.21","28.52","28.52","28.05","40.42K","-1.16%"
"02/12/2016","28.54","28.70","28.70","28.50","1.92K","-1.42%"
"02/11/2016","28.95","29.00","29.00","28.95","140.13K","-0.17%"
"02/10/2016","29.00","29.00","29.00","29.00","7.53K","0.00%"
"02/09/2016","29.00","29.00","29.00","29.00","58.86K","0.00%"
"02/08/2016","29.00","29.03","29.03","29.00","23.20K","-0.07%"
"02/05/2016","29.02","29.01","29.20","29.01","10.94K","0.07%"
"02/03/2016","29.00","29.01","29.10","29.00","68.60K","-0.03%"
"02/02/2016","29.01","29.03","29.50","29.00","49.37K","-0.07%"
"02/01/2016","29.03","29.50","29.50","29.00","48.25K","-0.17%"
"01/29/2016","29.08","29.04","29.39","29.04","31.13K","0.21%"
"01/28/2016","29.02","29.40","29.40","29.00","382.31K","-1.63%"
"01/27/2016","29.50","29.90","29.90","29.90","0.96K","0.00%"
"01/26/2016","29.50","29.51","29.51","29.50","38.84K","-1.50%"
"01/25/2016","29.95","29.80","30.00","29.80","153.96K","0.50%"
"01/22/2016","29.80","29.80","29.81","29.80","19.55K","0.03%"
"01/21/2016","29.79","29.79","29.80","29.79","143.25K","-0.03%"
"01/20/2016","29.80","29.99","29.99","29.80","34.83K","-0.53%"
"01/19/2016","29.96","29.91","30.00","29.90","463.22K","-0.13%"
"01/18/2016","30.00","30.02","30.02","30.00","160.44K","-0.66%"
"01/14/2016","30.20","30.20","30.21","30.20","225.83K","-0.72%"
"01/13/2016","30.42","30.50","30.60","30.20","65.83K","-0.62%"
"01/12/2016","30.61","30.61","30.70","30.61","904.33K","-0.29%"
"01/11/2016","30.70","30.70","30.80","30.70","438.20K","0.07%"
"01/08/2016","30.68","30.70","30.70","30.68","80.86K","-0.07%"
"01/07/2016","30.70","30.70","30.71","30.70","33.69K","-0.03%"
"01/06/2016","30.71","30.70","31.00","30.70","66.29K","0.00%"
"01/05/2016","30.71","30.70","30.77","30.70","103.31K","0.03%"
"01/04/2016","30.70","30.71","30.90","30.70","55.18K","-0.13%"
"12/31/2015","30.74","30.70","30.90","30.70","13.97K","0.13%"
"12/30/2015","30.70","30.64","30.70","30.64","89.43K","0.26%"
"12/29/2015","30.62","30.66","30.89","30.60","143.62K","-0.16%"
"12/28/2015","30.67","30.70","30.70","30.66","76.83K","-0.10%"
"12/23/2015","30.70","30.60","30.70","30.60","5.51K","0.00%"
"12/22/2015","30.70","30.70","30.80","30.70","123.28K","0.16%"
"12/21/2015","30.65","30.61","30.66","30.60","93.73K","0.00%"
"12/18/2015","30.65","30.61","30.65","30.61","15.11K","0.16%"
"12/17/2015","30.60","30.70","30.70","30.50","69.37K","0.07%"
"12/16/2015","30.58","30.56","30.70","30.56","46.51K","0.10%"
"12/15/2015","30.55","30.55","30.95","30.55","8.75K","-0.16%"
"12/14/2015","30.60","30.95","30.95","30.60","330.62K","-1.13%"
"12/11/2015","30.95","30.71","31.00","30.70","110.52K","0.65%"
"12/10/2015","30.75","30.80","30.80","30.71","17.86K","-0.16%"
"12/09/2015","30.80","30.82","30.90","30.80","64.51K","-0.03%"
"12/08/2015","30.81","30.80","30.82","30.80","89.06K","0.00%"
"12/07/2015","30.81","30.81","31.20","30.80","64.66K","-0.61%"
"12/04/2015","31.00","31.01","31.01","31.00","112.02K","0.00%"
"12/03/2015","31.00","31.02","31.03","31.00","44.62K","0.00%"
"12/02/2015","31.00","31.00","31.01","31.00","92.35K","0.00%"
"12/01/2015","31.00","31.00","31.01","31.00","9.10K","0.00%"
"11/30/2015","31.00","31.51","31.51","31.00","5.10K","-3.13%"
"11/27/2015","32.00","32.00","32.00","32.00","26.59K","0.00%"
"11/26/2015","32.00","32.32","32.32","32.00","14.58K","-0.99%"
"11/24/2015","32.32","31.80","32.50","31.50","161.43K","1.00%"
"11/23/2015","32.00","31.50","32.00","31.50","53.87K","0.00%"
"11/20/2015","32.00","31.98","32.00","31.50","117.89K","-0.53%"
"11/19/2015","32.17","31.70","31.70","31.70","0.41K","0.00%"
"11/18/2015","32.17","31.20","32.20","31.20","241.89K","2.13%"
"11/17/2015","31.50","31.20","31.56","31.20","254.83K","0.96%"
"11/16/2015","31.20","31.01","31.20","31.00","151.32K","0.03%"
"11/13/2015","31.19","31.00","31.20","31.00","51.93K","0.58%"
"11/12/2015","31.01","31.01","31.09","31.00","92.49K","-0.03%"
"11/11/2015","31.02","31.60","31.70","31.00","87.67K","-1.77%"
"11/09/2015","31.58","31.75","32.00","31.23","8.47K","-0.60%"
"11/06/2015","31.77","31.00","32.00","31.00","84.44K","2.19%"
"11/05/2015","31.09","31.05","31.30","31.00","139.44K","-0.96%"
"11/04/2015","31.39","31.53","32.20","31.05","58.14K","-0.60%"
"11/03/2015","31.58","31.60","32.05","31.50","297.05K","-1.47%"
"11/02/2015","32.05","32.50","32.51","32.00","70.76K","-1.41%"
"10/30/2015","32.51","32.65","32.70","32.50","102.59K","-0.64%"
"10/29/2015","32.72","33.05","33.05","32.70","39.41K","-1.00%"
"10/28/2015","33.05","33.05","33.10","33.05","129.20K","-0.45%"
"10/26/2015","33.20","33.00","33.30","33.00","100.90K","-0.27%"
"10/23/2015","33.29","33.25","33.34","33.25","188.02K","0.09%"
"10/22/2015","33.26","33.30","33.34","33.00","257.31K","0.06%"
"10/21/2015","33.24","33.20","33.25","33.20","228.14K","0.09%"
"10/20/2015","33.21","33.20","33.24","33.20","168.85K","0.03%"
"10/19/2015","33.20","33.16","33.20","33.10","268.76K","0.00%"
"10/16/2015","33.20","32.91","33.20","32.90","372.17K","0.58%"
"10/15/2015","33.01","33.16","33.16","32.91","750.98K","-0.54%"
"10/14/2015","33.19","33.10","33.20","33.10","174.99K","0.27%"
"10/13/2015","33.10","33.05","33.20","33.05","161.41K","0.18%"
"10/12/2015","33.04","33.01","33.10","33.00","88.03K","-0.48%"
"10/09/2015","33.20","33.21","33.31","33.10","515.66K","-0.03%"
"10/08/2015","33.21","33.10","33.40","33.10","375.83K","0.18%"
"10/07/2015","33.15","33.10","33.20","33.10","419.22K","-1.04%"
"10/06/2015","33.50","33.04","33.78","33.04","743.20K","1.39%"
"10/05/2015","33.04","33.10","33.30","32.95","369.06K","-0.18%"
"10/02/2015","33.10","32.70","33.50","32.70","366.30K","0.55%"
"10/01/2015","32.92","32.61","33.00","32.61","497.32K","0.92%"
"09/30/2015","32.62","32.61","32.68","32.61","128.16K","0.03%"
"09/29/2015","32.61","32.50","32.64","32.50","366.23K","0.25%"
"09/28/2015","32.53","32.50","32.60","32.50","227.64K","-0.09%"
"09/25/2015","32.56","32.50","32.68","32.50","265.07K","-0.15%"
"09/23/2015","32.61","32.50","32.62","32.50","254.77K","-0.06%"
"09/22/2015","32.63","32.51","32.70","32.50","244.80K","0.25%"
"09/21/2015","32.55","32.63","32.63","32.50","232.74K","-0.61%"
"09/18/2015","32.75","32.70","32.80","32.62","133.15K","-0.43%"
"09/17/2015","32.89","32.81","33.00","32.70","313.14K","-0.21%"
"09/16/2015","32.96","32.68","33.10","32.67","512.89K","0.49%"
"09/15/2015","32.80","33.01","33.01","32.60","179.64K","-0.82%"
"09/14/2015","33.07","33.30","33.30","33.01","355.14K","-0.84%"
"09/11/2015","33.35","33.03","33.50","33.02","938.99K","0.79%"
"09/10/2015","33.09","33.50","33.50","33.00","672.35K","0.00%"
"09/09/2015","33.09","32.89","33.49","32.50","785.60K","1.57%"
"09/08/2015","32.58","32.26","33.00","32.25","642.33K","0.90%"
"09/07/2015","32.29","33.00","33.01","32.21","2.01M","-7.74%"
"09/04/2015","35.00","35.01","35.01","35.00","50.50K","-0.71%"
"09/03/2015","35.25","35.00","35.25","35.00","72.96K","0.20%"
"09/02/2015","35.18","35.00","35.20","34.90","378.62K","0.51%"
"09/01/2015","35.00","34.50","35.40","34.50","0.05K","0.00%"
"08/31/2015","35.00","35.10","35.10","35.00","3.70K","0.00%"
"08/28/2015","35.00","35.00","35.00","35.00","5.22K","0.03%"
"08/27/2015","34.99","34.60","35.00","34.00","51.92K","-0.03%"
"08/26/2015","35.00","36.00","36.00","35.00","56.01K","0.00%"
"08/25/2015","35.00","35.00","35.00","35.00","15.65K","0.00%"
"08/24/2015","35.00","36.00","36.00","35.00","1.75M","-2.78%"
"08/21/2015","36.00","35.80","36.00","35.80","10.50K","0.00%"
"08/20/2015","36.00","36.30","36.30","36.00","87.35K","-0.03%"
"08/19/2015","36.01","36.00","36.01","36.00","2.00K","0.03%"
"08/18/2015","36.00","36.00","36.20","36.00","47.75K","0.00%"
"08/17/2015","36.00","36.10","36.10","36.00","286.05K","-0.63%"
"08/14/2015","36.23","36.00","36.40","36.00","81.06K","0.64%"
"08/13/2015","36.00","36.40","36.40","36.00","165.65K","-1.26%"
"08/12/2015","36.46","36.48","36.50","35.60","141.41K","1.28%"
"08/11/2015","36.00","35.49","36.50","35.49","588.34K","2.86%"
"08/10/2015","35.00","35.00","35.00","35.00","372.56K","0.00%"
"08/07/2015","35.00","35.00","35.20","35.00","10.17K","0.00%"
"08/06/2015","35.00","34.80","35.00","34.80","298.24K","0.00%"
"08/05/2015","35.00","35.00","35.00","35.00","68.30K","0.06%"
"08/04/2015","34.98","34.99","34.99","34.97","145.29K","-0.03%"
"08/03/2015","34.99","34.99","34.99","34.99","200.00K","-0.03%"
"07/30/2015","35.00","34.70","35.00","34.70","401.50K","1.36%"
"07/29/2015","34.53","34.50","34.60","34.50","2.86K","0.09%"
"07/28/2015","34.50","34.50","34.51","34.50","5.81K","-1.15%"
"07/27/2015","34.90","34.98","34.98","34.90","2.12K","-0.09%"
"07/24/2015","34.93","34.50","34.50","34.50","0.88K","0.00%"
"07/23/2015","34.93","34.50","34.99","34.50","28.20K","1.25%"
"07/22/2015","34.50","34.60","34.60","34.50","24.51K","-0.29%"
"07/21/2015","34.60","34.52","34.60","34.50","110.26K","0.23%"
"07/20/2015","34.52","34.98","34.98","34.51","2.05K","-1.37%"
"07/17/2015","35.00","34.99","35.02","34.99","516.12K","0.00%"
"07/16/2015","35.00","34.98","35.00","34.98","25.10K","0.00%"
"07/15/2015","35.00","35.00","35.00","35.00","125.05K","1.45%"
"07/14/2015","34.50","34.50","34.50","34.50","20.20K","0.00%"
"07/13/2015","34.50","35.50","35.50","35.50","0.27K","0.00%"
"07/10/2015","34.50","34.50","34.50","34.50","2.00K","0.03%"
"07/09/2015","34.49","34.49","34.49","34.49","","0.00%"
"07/08/2015","34.49","34.49","34.49","34.49","","0.00%"
"07/07/2015","34.49","34.49","34.49","34.49","","0.00%"
"07/06/2015","34.49","34.01","34.49","34.01","10.01K","1.44%"
"07/03/2015","34.00","34.00","34.00","34.00","5.50K","0.00%"
"07/02/2015","34.00","34.00","34.49","34.00","4.51K","-1.16%"
"06/30/2015","34.40","34.90","34.90","34.40","338.00K","-1.43%"
"06/29/2015","34.90","34.02","34.90","34.02","20.01K","1.16%"
"06/26/2015","34.50","34.50","34.50","34.50","1.00K","-1.15%"
"06/25/2015","34.90","34.89","34.90","34.89","2.00K","-0.26%"
"06/24/2015","34.99","34.90","34.90","34.90","0.01K","0.00%"
"06/23/2015","34.99","34.50","35.00","34.00","60.50K","-0.03%"
"06/22/2015","35.00","35.00","35.00","35.00","0.01K","0.00%"
"06/19/2015","35.00","35.00","35.00","35.00","341.62K","0.00%"
"06/18/2015","35.00","35.00","35.00","35.00","10.04K","0.00%"
"06/17/2015","35.00","35.00","35.00","35.00","1.08K","0.00%"
"06/16/2015","35.00","36.45","36.45","35.00","1.10K","0.00%"
"06/15/2015","35.00","35.00","35.00","35.00","5.01K","0.00%"
"06/12/2015","35.00","35.00","35.00","35.00","30.00K","6.06%"
"06/11/2015","33.00","33.00","33.00","33.00","1.00K","-5.71%"
"06/10/2015","35.00","35.00","35.00","35.00","56.11K","0.37%"
"06/09/2015","34.87","34.80","34.90","34.80","8.89K","-0.06%"
"06/08/2015","34.89","34.89","34.89","34.89","25.00K","-0.34%"
"06/05/2015","35.01","35.00","35.50","34.50","305.41K","0.09%"
"06/04/2015","34.98","35.00","35.00","34.61","35.94K","-0.06%"
"06/03/2015","35.00","35.54","35.99","35.00","246.85K","-1.52%"
"06/01/2015","35.54","35.50","35.99","35.50","33.63K","0.11%"
"05/29/2015","35.50","35.20","35.50","35.20","60.00K","-1.20%"
"05/28/2015","35.93","35.50","36.00","35.50","110.21K","1.13%"
"05/27/2015","35.53","35.45","35.95","35.10","288.87K","1.51%"
"05/26/2015","35.00","35.00","35.10","35.00","1.17M","0.03%"
"05/25/2015","34.99","35.00","35.00","34.20","899.98K","0.00%"
"05/22/2015","34.99","34.01","35.00","34.01","552.03K","4.73%"
"05/21/2015","33.41","33.20","33.41","33.20","1.50K","-2.28%"
"05/20/2015","34.19","33.89","34.19","33.89","0.27K","2.37%"
"05/19/2015","33.40","33.00","33.50","33.00","68.07K","1.52%"
"05/18/2015","32.90","32.81","32.90","32.81","12.64K","0.30%"
"05/15/2015","32.80","33.50","33.50","32.80","0.52K","-2.96%"
"05/14/2015","33.80","33.89","33.89","33.80","13.21K","3.36%"
"05/13/2015","32.70","32.70","32.70","32.70","7.90K","-0.61%"
"05/12/2015","32.90","32.80","33.00","32.80","20.11K","0.43%"
"05/11/2015","32.76","32.60","32.80","32.51","23.50K","-0.67%"
"05/08/2015","32.98","32.98","32.98","32.98","","0.00%"
"05/07/2015","32.98","32.60","32.98","32.51","10.16K","0.40%"
"05/06/2015","32.85","32.05","32.85","32.05","1.47M","2.50%"
"05/05/2015","32.05","32.00","32.10","32.00","78.13K","0.19%"
"04/30/2015","31.99","31.61","32.00","31.61","26.97K","-0.34%"
"04/29/2015","32.10","31.60","32.10","31.60","55.05K","-0.31%"
"04/28/2015","32.20","32.00","32.20","32.00","187.05K","0.63%"
"04/27/2015","32.00","31.90","33.90","31.90","118.17K","2.56%"
"04/24/2015","31.20","31.21","31.21","31.20","50.76K","-2.04%"
"04/23/2015","31.85","31.50","31.90","31.50","10.03K","-0.47%"
"04/22/2015","32.00","32.00","32.00","32.00","","0.00%"
"04/21/2015","32.00","32.20","32.20","32.00","0.11K","0.00%"
"04/20/2015","32.00","32.00","32.00","32.00","","0.00%"
"04/17/2015","32.00","31.99","32.00","31.99","0.10K","1.59%"
"04/16/2015","31.50","31.49","31.50","31.49","0.14K","1.61%"
"04/15/2015","31.00","31.00","31.00","31.00","","0.00%"
"04/10/2015","31.00","31.00","31.00","31.00","6.65K","3.33%"
"04/09/2015","30.00","30.00","30.00","30.00","","0.00%"
"04/08/2015","30.00","30.00","30.00","30.00","0.01K","-0.50%"
"04/07/2015","30.15","30.15","30.15","30.15","1.43K","-0.17%"
"04/06/2015","30.20","30.50","30.50","30.20","23.32K","0.33%"
"04/02/2015","30.10","30.10","30.10","30.10","1.00K","0.33%"
"04/01/2015","30.00","30.00","30.00","30.00","5.41K","0.00%"
"03/31/2015","30.00","30.00","30.00","30.00","12.91K","3.45%"
"03/30/2015","29.00","29.51","29.51","29.00","169.92K","-1.89%"
"03/27/2015","29.56","30.50","30.50","29.50","17.27K","-1.50%"
"03/26/2015","30.01","30.01","30.01","30.01","9.36K","-0.79%"
"03/25/2015","30.25","30.00","30.50","30.00","23.13K","0.83%"
"03/24/2015","30.00","30.00","30.00","30.00","","0.00%"
"03/23/2015","30.00","30.21","30.21","30.00","7.87K","-1.83%"
"03/20/2015","30.56","31.01","31.01","30.50","9.48K","-1.42%"
"03/19/2015","31.00","31.01","31.01","31.00","3.50K","-0.03%"
"03/18/2015","31.01","31.01","31.01","31.01","","0.00%"
"03/17/2015","31.01","31.01","31.01","31.01","0.02K","0.00%"
"03/16/2015","31.01","31.01","31.01","31.01","0.56K","1.67%"
"03/13/2015","30.50","30.50","30.50","30.50","","0.00%"
"03/12/2015","30.50","30.51","30.51","30.50","11.00K","0.00%"
"03/11/2015","30.50","30.50","30.50","30.50","","0.00%"
"03/10/2015","30.50","30.50","30.50","30.50","0.22K","1.23%"
"03/09/2015","30.13","30.13","30.13","30.13","4.98K","-6.95%"
"03/06/2015","32.38","33.81","33.81","32.30","1.69K","-4.23%"
"03/04/2015","33.81","33.81","33.81","33.81","0.01K","0.00%"
"03/03/2015","33.81","33.80","33.81","33.80","1.27K","-0.12%"
"03/02/2015","33.85","33.90","33.90","33.80","3.99K","-0.44%"
"02/27/2015","34.00","34.00","34.00","34.00","0.01K","0.00%"
"02/26/2015","34.00","34.00","34.00","34.00","0.38K","0.29%"
"02/25/2015","33.90","33.90","33.90","33.90","4.30K","-0.29%"
"02/24/2015","34.00","34.00","34.00","34.00","0.01K","1.49%"
"02/23/2015","33.50","33.50","33.50","33.50","","0.00%"
"02/20/2015","33.50","33.50","33.50","33.50","","0.00%"
"02/19/2015","33.50","33.50","33.50","33.50","0.10K","-0.62%"
"02/18/2015","33.71","33.70","33.71","33.70","2.10K","-2.29%"
"02/16/2015","34.50","34.50","34.50","34.50","","0.00%"
"02/13/2015","34.50","34.50","34.50","34.50","0.10K","4.70%"
"02/12/2015","32.95","32.95","32.95","32.95","18.87K","0.03%"
"02/11/2015","32.94","32.94","32.94","32.94","","0.00%"
"02/10/2015","32.94","32.94","32.94","32.94","","0.00%"
"02/09/2015","32.94","32.51","33.10","32.51","0.49K","1.35%"
"02/06/2015","32.50","32.50","32.50","32.50","1.00K","-1.78%"
"02/05/2015","33.09","33.50","33.50","31.11","13.83K","-1.52%"
"02/02/2015","33.60","33.60","34.00","33.60","27.51K","-0.03%"
"01/30/2015","33.61","33.61","33.61","33.61","1.00K","-1.18%"
"01/29/2015","34.01","34.01","34.01","34.01","85.78K","0.03%"
"01/28/2015","34.00","34.00","34.00","34.00","1.39K","-1.33%"
"01/27/2015","34.46","34.20","34.50","34.20","2.33K","0.76%"
"01/26/2015","34.20","34.20","34.20","34.20","0.90K","0.59%"
"01/23/2015","34.00","34.00","34.00","34.00","","0.00%"
"01/22/2015","34.00","34.00","34.00","34.00","249.00K","0.86%"
"01/21/2015","33.71","33.70","34.00","33.70","33.22K","-3.99%"
"01/20/2015","35.11","35.11","35.11","35.11","","0.00%"
"01/19/2015","35.11","35.11","35.11","35.11","","0.00%"
"01/16/2015","35.11","35.11","35.11","35.11","11.00K","0.31%"
"01/13/2015","35.00","35.00","35.00","35.00","","0.00%"
"01/12/2015","35.00","36.40","36.40","35.00","15.31K","0.00%"
"01/09/2015","35.00","34.50","35.00","34.50","17.00K","2.61%"
"01/08/2015","34.11","34.50","34.50","34.01","1.25K","0.29%"
"01/07/2015","34.01","34.50","34.50","34.00","80.81K","0.03%"
"01/06/2015","34.00","34.00","34.00","34.00","30.91K","0.15%"
"01/02/2015","33.95","33.95","33.99","33.90","1.04M","-0.12%"
"12/31/2014","33.99","33.99","33.99","33.99","0.04K","-0.03%"
"12/30/2014","34.00","34.00","34.00","34.00","2.15K","0.00%"
"12/29/2014","34.00","34.50","34.50","34.00","21.95K","2.97%"
"12/26/2014","33.02","33.02","33.02","33.02","","0.00%"
"12/24/2014","33.02","33.02","33.02","33.02","","0.00%"
"12/23/2014","33.02","34.00","34.00","33.00","10.50K","-2.88%"
"12/22/2014","34.00","34.00","34.00","34.00","205.58K","0.00%"
"12/19/2014","34.00","34.00","34.00","34.00","15.01K","0.12%"
"12/18/2014","33.96","33.70","35.00","33.70","1.00K","2.04%"
"12/17/2014","33.28","33.28","33.28","33.27","0.10K","-2.12%"
"12/16/2014","34.00","34.00","34.00","34.00","","0.00%"
"12/15/2014","34.00","32.05","34.00","32.05","10.48K","0.89%"
"12/12/2014","33.70","33.70","33.70","33.70","0.05K","-0.88%"
"12/11/2014","34.00","34.00","34.00","34.00","","0.00%"
"12/10/2014","34.00","34.01","34.01","34.00","6.30K","0.00%"
"12/09/2014","34.00","34.10","34.10","34.00","8.00K","-2.86%"
"12/08/2014","35.00","35.00","35.00","35.00","2.00K","-1.41%"
"12/05/2014","35.50","35.50","35.50","35.50","0.01K","4.41%"
"12/04/2014","34.00","34.00","34.00","34.00","0.02K","-0.06%"
"12/03/2014","34.02","34.02","34.02","34.02","","0.00%"
"12/02/2014","34.02","34.19","34.19","34.00","10.00K","-5.47%"
"12/01/2014","35.99","35.99","35.99","35.99","0.01K","3.66%"
"11/28/2014","34.72","34.50","35.00","34.00","162.28K","2.03%"
"11/27/2014","34.03","34.00","34.50","34.00","70.00K","-1.36%"
"11/26/2014","34.50","34.50","34.70","34.50","51.00K","-0.63%"
"11/25/2014","34.72","34.00","34.72","34.00","2.00K","0.64%"
"11/24/2014","34.50","33.01","35.00","33.01","1.33M","-1.43%"
"11/21/2014","35.00","35.00","35.00","35.00","0.10K","-0.93%"
"11/20/2014","35.33","34.40","36.00","34.40","539.65K","2.41%"
"11/19/2014","34.50","34.50","34.50","34.50","","0.00%"
"11/18/2014","34.50","34.50","34.50","34.50","385.98K","1.47%"
"11/17/2014","34.00","34.00","34.00","34.00","2.50K","0.56%"
"11/14/2014","33.81","33.70","34.50","33.70","0.07K","-2.00%"
"11/13/2014","34.50","34.00","34.50","34.00","527.13K","0.88%"
"11/12/2014","34.20","34.00","34.20","34.00","1.71K","0.59%"
"11/11/2014","34.00","34.01","34.01","34.00","40.00K","-1.45%"
"11/10/2014","34.50","34.50","34.50","34.50","5.09K","0.00%"
"11/07/2014","34.50","34.50","34.50","34.50","1.27K","0.00%"
"11/05/2014","34.50","34.20","34.50","34.20","2.03K","0.29%"
"11/04/2014","34.40","34.40","34.40","34.40","23.82K","0.00%"
"11/03/2014","34.40","34.40","34.40","34.40","0.01K","0.00%"
"10/31/2014","34.40","34.40","34.40","34.40","2.00K","-0.20%"
"10/30/2014","34.47","34.00","34.50","34.00","93.88K","1.38%"
"10/29/2014","34.00","34.50","34.50","34.00","16.04K","0.00%"
"10/28/2014","34.00","34.00","34.00","34.00","5.00K","-0.32%"
"10/27/2014","34.11","34.50","34.50","34.11","0.21K","0.32%"
"10/24/2014","34.00","34.00","34.00","33.35","131.64K","0.00%"
"10/23/2014","34.00","33.50","34.00","33.30","587.01K","2.10%"
"10/21/2014","33.30","33.31","33.31","33.30","0.47K","0.00%"
"10/20/2014","33.30","34.00","34.00","33.30","9.24K","-2.06%"
"10/17/2014","34.00","34.98","34.99","34.00","720.35K","-2.80%"
"10/16/2014","34.98","32.55","34.99","32.50","2.02K","-0.77%"
"10/15/2014","35.25","32.11","35.40","32.11","17.57K","3.46%"
"10/14/2014","34.07","31.11","35.00","31.00","94.38K","-2.29%"
"10/13/2014","34.87","35.59","35.80","34.00","69.61K","-2.02%"
"10/10/2014","35.59","35.79","35.79","35.59","1.01K","-0.70%"
"10/09/2014","35.84","35.20","36.00","35.00","1.59M","5.41%"
"10/07/2014","34.00","34.05","34.05","34.00","24.61K","-5.16%"
"10/03/2014","35.85","35.85","35.85","35.85","2.00K","-0.42%"
"10/02/2014","36.00","36.00","36.00","36.00","50.00K","0.00%"
"10/01/2014","36.00","36.00","36.00","36.00","0.05K","-90.00%"
"09/30/2014","360.00","363.80","363.80","360.00","17.10K","900.00%"
"09/29/2014","36.00","36.00","36.00","36.00","187.14K","-1.04%"
"09/26/2014","36.38","36.00","36.38","35.99","113.28K","3.32%"
"09/25/2014","35.21","35.21","35.21","35.21","0.20K","-3.53%"
"09/24/2014","36.50","36.40","36.50","36.40","401.02K","0.47%"
"09/23/2014","36.33","35.20","36.40","35.20","21.30K","3.59%"
"09/22/2014","35.07","36.00","36.00","35.00","35.07K","-2.58%"
"09/19/2014","36.00","35.00","36.00","35.00","503.15K","1.87%"
"09/18/2014","35.34","34.45","35.50","34.39","924.42K","4.00%"
"09/17/2014","33.98","33.00","34.80","33.00","401.46K","3.00%"
"09/16/2014","32.99","31.82","33.00","31.80","811.67K","1.51%"
"09/15/2014","32.50","32.20","32.52","32.20","847.75K","-0.06%"
"09/12/2014","32.52","32.50","32.71","32.20","34.02K","-0.12%"
"09/11/2014","32.56","32.70","33.00","32.50","64.35K","1.56%"
"09/10/2014","32.06","31.30","33.00","31.30","126.24K","2.76%"
"09/09/2014","31.20","31.19","31.20","31.11","15.94K","0.65%"
"09/05/2014","31.00","31.02","31.02","31.00","28.20K","-0.64%"
"09/04/2014","31.20","31.20","31.20","31.20","2.00K","0.00%"
"09/03/2014","31.20","31.00","31.20","31.00","8.50K","0.00%"
"09/02/2014","31.20","31.10","31.20","31.10","12.01K","0.65%"
"09/01/2014","31.00","31.01","31.40","31.00","5.57K","0.00%"
"08/29/2014","31.00","31.00","31.00","31.00","","0.00%"
"08/28/2014","31.00","31.00","31.01","31.00","26.00K","-1.56%"
"08/27/2014","31.49","31.49","31.49","31.49","0.10K","1.58%"
"08/26/2014","31.00","31.20","31.20","31.00","8.22K","-1.43%"
"08/25/2014","31.45","31.00","31.50","31.00","372.57K","1.45%"
"08/22/2014","31.00","31.20","31.20","31.00","3.01K","-0.03%"
"08/21/2014","31.01","31.00","31.30","31.00","361.99K","0.03%"
"08/20/2014","31.00","30.90","31.00","30.90","629.93K","0.32%"
"08/19/2014","30.90","30.90","30.90","30.90","1.00K","0.00%"
"08/18/2014","30.90","30.60","30.90","30.60","33.96K","0.98%"
"08/15/2014","30.60","30.60","30.60","30.60","14.70K","-0.03%"
"08/14/2014","30.61","30.89","30.89","30.61","12.13K","-0.16%"
"08/13/2014","30.66","30.90","30.90","30.65","5.07K","-0.78%"
"08/12/2014","30.90","30.60","30.90","30.60","7.52K","-0.23%"
"08/11/2014","30.97","31.00","31.00","30.80","488.13K","-0.42%"
"08/08/2014","31.10","31.00","31.40","31.00","306.16K","0.32%"
"08/07/2014","31.00","30.50","31.00","30.50","270.70K","1.81%"
"08/06/2014","30.45","30.11","30.55","30.11","16.35K","1.16%"
"08/05/2014","30.10","30.02","30.10","30.01","72.96K","0.23%"
"08/04/2014","30.03","30.02","30.49","30.02","31.02K","0.07%"
"08/01/2014","30.01","30.01","30.01","30.01","3.00K","-0.03%"
"07/31/2014","30.02","30.10","30.10","30.00","260.71K","-1.02%"
"07/30/2014","30.33","30.33","30.33","30.33","","0.00%"
"07/28/2014","30.33","30.00","30.50","30.00","0.15K","0.10%"
"07/25/2014","30.30","30.01","30.30","30.00","139.94K","1.00%"
"07/24/2014","30.00","30.00","30.10","30.00","1.67K","-0.63%"
"07/23/2014","30.19","30.00","30.20","30.00","9.76K","0.63%"
"07/22/2014","30.00","30.00","30.09","30.00","14.65K","0.10%"
"07/21/2014","29.97","29.01","30.00","29.01","66.36K","0.91%"
"07/18/2014","29.70","29.81","29.81","28.90","1.04K","-0.37%"
"07/17/2014","29.81","29.80","30.00","29.35","70.11K","-0.63%"
"07/16/2014","30.00","30.00","30.00","30.00","2.28K","-0.03%"
"07/15/2014","30.01","29.81","30.19","29.80","7.89K","0.70%"
"07/14/2014","29.80","30.50","30.50","29.80","2.85K","-0.67%"
"07/11/2014","30.00","30.00","30.48","29.99","1.51M","0.00%"
"07/10/2014","30.00","29.70","30.90","29.70","18.31K","0.00%"
"07/09/2014","30.00","29.40","30.00","29.40","100.91K","3.09%"
"07/08/2014","29.10","29.00","29.11","29.00","7.50K","0.34%"
"07/07/2014","29.00","29.00","29.00","29.00","16.43K","0.00%"
"07/04/2014","29.00","29.50","29.50","28.80","24.58K","0.00%"
"07/03/2014","29.00","29.00","29.00","29.00","25.00K","0.00%"
"07/02/2014","29.00","29.00","29.01","29.00","162.77K","1.15%"
"07/01/2014","28.67","29.00","29.00","28.65","3.05K","-1.14%"
"06/30/2014","29.00","29.00","29.00","29.00","0.66K","-0.07%"
