Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow,Target,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_21,Trend_21,Close_Ratio_48,Trend_48
2017-06-29,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,30.935487747192383,10209700,34.93000030517578,1,1.0,1.0,1.0040322403434985,2.0,1.0111968455904317,4.0,1.0129654628462033,13.0,1.0268923608555838,30.0
2017-06-30,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,30.99761390686035,7679700,35.56999969482422,1,1.0,1.0,1.001003004641151,2.0,1.0089543571147639,4.0,1.0142977695106106,13.0,1.0283106883840751,30.0
2017-07-03,34.52000045776367,36.0,34.45000076293945,35.56999969482422,31.565555572509766,10915700,35.0099983215332,0,1.0,1.0,1.0090780055269282,2.0,1.021246034543918,4.0,1.031284936249747,13.0,1.0461379997763014,30.0
2017-07-05,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,31.068599700927734,10819300,34.869998931884766,0,1.0,0.0,0.992065721322899,1.0,1.000571539550103,4.0,1.014278569838494,12.0,1.0292706642700586,29.0
2017-07-06,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,30.944360733032227,8567200,34.939998626708984,1,1.0,0.0,0.9979965741964653,0.0,0.9949212325085874,3.0,1.0096097867638925,12.0,1.0249476137286437,28.0
2017-07-07,35.0,35.04999923706055,34.77000045776367,34.939998626708984,31.006479263305664,8623500,35.189998626708984,1,1.0,1.0,1.0010027173366602,1.0,0.9964635936507439,3.0,1.0108003491864266,13.0,1.0268165076729514,28.0
2017-07-10,35.0,35.349998474121094,34.869998931884766,35.189998626708984,31.228334426879883,10546400,35.400001525878906,1,1.0,1.0,1.0035648083529307,2.0,1.0021072955012165,3.0,1.0165203657651272,14.0,1.033537052669289,29.0
2017-07-11,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,31.414691925048828,10124200,35.5,1,1.0,1.0,1.0029749666909757,2.0,1.0090645438266994,3.0,1.021097789961806,14.0,1.0383071774359942,30.0
2017-07-12,35.5,35.900001525878906,35.470001220703125,35.5,31.503442764282227,7529400,35.86000061035156,1,1.0,1.0,1.0014104156836243,2.0,1.0090960904470587,4.0,1.0228301776438566,14.0,1.0399565496125172,30.0
2017-07-13,35.5,36.119998931884766,35.45000076293945,35.86000061035156,31.82291030883789,13828400,36.349998474121094,1,1.0,1.0,1.005044851559311,2.0,1.0136243070293685,5.0,1.0312923867949757,15.0,1.0487680263325398,31.0
2017-07-14,36.029998779296875,36.439998626708984,35.97999954223633,36.349998474121094,32.25774383544922,10241300,36.380001068115234,1,1.0,1.0,1.0067857342470856,2.0,1.01934937267699,5.0,1.0428990657001413,15.0,1.0614300441531335,31.0
2017-07-17,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,32.28437423706055,10631800,36.43000030517578,1,1.0,1.0,1.0004125202005085,2.0,1.0134269521397998,5.0,1.0412277307825168,16.0,1.0607509642322106,31.0
2017-07-18,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,32.3287467956543,7769000,36.470001220703125,1,1.0,1.0,1.0006867083658495,2.0,1.0090294763127734,5.0,1.0396265746927207,17.0,1.0608104957068132,31.0
2017-07-19,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,32.364234924316406,7816800,36.40999984741211,0,1.0,1.0,1.000548709392182,2.0,1.0047385774262785,5.0,1.037778322054349,17.0,1.0605341342065293,32.0
2017-07-20,36.5,36.630001068115234,36.290000915527344,36.40999984741211,32.31098556518555,10159200,36.06999969482422,0,1.0,0.0,0.9991767100382595,1.0,1.0000549237611673,4.0,1.0332567524265597,16.0,1.057316053916733,32.0
2017-07-21,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,32.0092658996582,8831800,35.81999969482422,0,1.0,0.0,0.9953090486377588,0.0,0.9922424975487589,3.0,1.0209316049725647,16.0,1.045892502660816,32.0
2017-07-24,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,31.787416458129883,11699800,35.56999969482422,0,1.0,0.0,0.9965224648473707,0.0,0.9884105834438393,2.0,1.011633059295069,15.0,1.0373901073024843,31.0
2017-07-25,35.939998626708984,36.16999816894531,35.5,35.56999969482422,31.565555572509766,14540100,35.619998931884766,1,1.0,0.0,0.996498108948909,0.0,0.9861927377378286,1.0,1.0027250449275673,14.0,1.0288152068249472,31.0
2017-07-26,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,31.609928131103516,10814200,35.939998626708984,1,1.0,1.0,1.0007023351316906,1.0,0.992255818035049,1.0,1.0026539870200584,14.0,1.0282785949259108,32.0
2017-07-27,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,31.893903732299805,10006500,35.77000045776367,0,1.0,1.0,1.0044717678275799,2.0,1.0037984387399712,2.0,1.0093210138800865,15.0,1.0353556508360267,32.0
2017-07-28,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.7430419921875,7531900,35.97999954223633,1,1.0,0.0,0.9976293659027236,1.0,1.0007274221390972,2.0,1.0029507775545017,14.0,1.0285755530131857,31.0
2017-07-31,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,31.929397583007812,13855500,34.7599983215332,0,1.0,1.0,1.0029268165083296,1.0,1.005702149337126,3.0,1.0073325461655014,14.0,1.0327209997381022,31.0
2017-08-01,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,30.84674644470215,21582800,34.81999969482422,1,1.0,0.0,0.9827537283355225,1.0,0.9760206414822663,3.0,0.9733967707153576,13.0,0.9967858282234334,30.0
2017-08-02,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,30.899993896484375,9325600,34.77000045776367,0,1.0,1.0,1.0008623365191374,1.0,0.9821176835957858,3.0,0.976053181145466,13.0,0.9975409992472811,31.0
2017-08-03,34.91999816894531,35.189998626708984,34.75,34.77000045776367,30.855621337890625,10367600,35.27000045776367,1,1.0,0.0,0.9992815169284248,1.0,0.987223190205573,2.0,0.9749639682708993,13.0,0.9948201520248898,31.0
2017-08-04,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,31.29933738708496,9160800,35.29999923706055,1,1.0,1.0,1.007138777747919,1.0,1.0042710923759366,3.0,0.9884562185519554,14.0,1.007804284522375,31.0
2017-08-07,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,31.325958251953125,8255000,35.38999938964844,1,1.0,1.0,1.0004250925241123,2.0,1.0090326894174295,3.0,0.9888218806004737,14.0,1.0075997956130558,31.0
2017-08-08,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,31.405826568603516,9024200,35.279998779296875,0,1.0,1.0,1.0012731667044323,2.0,1.007974922912367,4.0,0.9910785591090517,14.0,1.0092924736526758,31.0
2017-08-09,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,31.30820655822754,8260500,34.880001068115234,0,1.0,0.0,0.9984434609706853,1.0,1.0022157580743722,3.0,0.9881561830363561,13.0,1.0056474727404536,30.0
2017-08-10,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,30.9532470703125,9628300,34.93000030517578,1,1.0,0.0,0.9942987783344986,0.0,0.9902339677393832,3.0,0.9777612018542073,12.0,0.9939918178099708,29.0
2017-08-11,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,30.99761390686035,6821400,35.470001220703125,1,1.0,1.0,1.0007162188236207,1.0,0.9935715254223163,3.0,0.9803798546479041,12.0,0.995138987564675,29.0
2017-08-14,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,31.476821899414062,7366800,35.540000915527344,1,1.0,1.0,1.0076704673838515,2.0,1.007956836229074,3.0,0.9967083184294472,12.0,1.0098999706530765,30.0
2017-08-15,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,31.538944244384766,6017100,35.75,1,1.0,1.0,1.0009857723238753,2.0,1.0090857596139846,3.0,0.9997990882153485,12.0,1.0111732459893295,31.0
2017-08-16,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.725296020507812,6927300,35.0,0,1.0,1.0,1.0029457018063654,2.0,1.0123463580854546,4.0,1.006623674203319,12.0,1.0161602671901429,32.0
2017-08-17,35.61000061035156,35.65999984741211,34.970001220703125,35.0,31.059734344482422,7274700,34.83000183105469,0,1.0,0.0,0.9893992932862191,1.0,0.9904352118509552,4.0,0.9874519757317316,11.0,0.9944535565658975,31.0
2017-08-18,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,30.90886688232422,7193500,34.90999984741211,1,1.0,0.0,0.9975655425391997,0.0,0.9861827127402764,3.0,0.9847461361745545,11.0,0.9895355433569476,30.0
2017-08-21,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,30.979860305786133,6010400,35.29999923706055,1,1.0,1.0,1.0011470893953551,1.0,0.9915923232680558,3.0,0.9885517776484151,12.0,0.9915735623528965,31.0
2017-08-22,35.0,35.41999816894531,34.970001220703125,35.29999923706055,31.325958251953125,7815100,35.4900016784668,1,1.0,1.0,1.0055547556577975,2.0,1.004038883133726,3.0,1.0002968450943257,13.0,1.0022417746200694,31.0
2017-08-23,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,31.494571685791016,6430500,35.52000045776367,1,1.0,1.0,1.0026840293678336,2.0,1.0109383340167826,3.0,1.0057895212520955,14.0,1.0071061664595957,32.0
2017-08-24,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,31.52118492126465,4955500,35.599998474121094,1,1.0,1.0,1.0004224585043573,2.0,1.008804312469139,4.0,1.006775554159562,14.0,1.007225028465099,33.0
2017-08-25,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,31.592182159423828,6685100,35.5099983215332,0,1.0,1.0,1.001124831517982,2.0,1.0066734118188996,5.0,1.00950627440072,14.0,1.0087485845284956,33.0
2017-08-28,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,31.512313842773438,8008800,35.52000045776367,1,1.0,0.0,0.9987343530214673,1.0,1.0007326876342142,4.0,1.0073078015949102,14.0,1.005539483517683,32.0
2017-08-29,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,31.52118492126465,5520400,35.81999969482422,1,1.0,1.0,1.0001408156610216,1.0,0.9997748418094601,4.0,1.0082180058650456,14.0,1.004998600788971,33.0
2017-08-30,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,31.787416458129883,7263800,36.540000915527344,1,1.0,1.0,1.00420520376253,2.0,1.0063493908219672,4.0,1.0152787043354248,15.0,1.0125139058105819,33.0
2017-08-31,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,32.42635726928711,13597800,37.36000061035156,1,1.0,1.0,1.00995026554215,2.0,1.0207274526964958,4.0,1.0332875715548533,15.0,1.0314446452956758,33.0
2017-09-01,36.72999954223633,37.75,36.650001525878906,37.36000061035156,33.15403747558594,17975000,37.22999954223633,0,1.0,1.0,1.0110960714193904,2.0,1.0334716628036393,4.0,1.0528039207272117,16.0,1.052833065625476,33.0
2017-09-05,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,33.03867721557617,12714800,37.66999816894531,1,1.0,0.0,0.9982571247104264,1.0,1.020167679431467,4.0,1.0463883564801884,15.0,1.0473126105949444,33.0
2017-09-06,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,33.42913818359375,12359100,36.90999984741211,0,1.0,1.0,1.005874481176964,1.0,1.0202036178876697,4.0,1.0554072638973202,15.0,1.0577746101354388,33.0
2017-09-07,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,33.08849334716797,14327500,37.0,1,1.0,0.0,0.9898096226636194,1.0,0.9937537027993605,3.0,1.032021403587448,14.0,1.0351923806035135,32.0
2017-09-08,36.79999923706055,37.040000915527344,36.619998931884766,37.0,33.16916275024414,8180900,37.349998474121094,1,1.0,1.0,1.0012176992663198,1.0,0.9937154311626326,3.0,1.0321740712061247,15.0,1.0364629577904723,32.0
2017-09-11,37.11000061035156,37.47999954223633,37.040000915527344,37.349998474121094,33.48292541503906,13499800,37.88999938964844,1,1.0,1.0,1.004707444267708,2.0,1.0031692971125061,3.0,1.038530245556495,16.0,1.0451815633004868,32.0
2017-09-12,37.40999984741211,38.0,37.349998474121094,37.88999938964844,33.967018127441406,10805300,38.209999084472656,1,1.0,1.0,1.0071770458646885,2.0,1.0140777278991207,4.0,1.0494321997116907,16.0,1.0585153932975144,33.0
2017-09-13,37.880001068115234,38.279998779296875,37.81999969482422,38.209999084472656,34.25388717651367,10644000,38.790000915527344,1,1.0,1.0,1.0042049895038176,2.0,1.0196946983871562,4.0,1.0544845048846272,16.0,1.065384058097047,34.0
2017-09-14,38.189998626708984,39.18000030517578,38.11000061035156,38.790000915527344,34.773841857910156,17528600,38.880001068115234,1,1.0,1.0,1.0075324913123986,2.0,1.024889065562439,5.0,1.0659382654790104,16.0,1.0791424733330028,34.0
2017-09-15,38.7400016784668,39.029998779296875,38.63999938964844,38.880001068115234,34.85451889038086,25353900,38.59000015258789,0,1.0,1.0,1.0011587504865371,2.0,1.0171620260936711,5.0,1.064053307626603,16.0,1.0793379373212229,34.0
2017-09-18,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,34.594547271728516,12361100,38.70000076293945,1,1.0,0.0,0.996256603705205,1.0,1.0030671665144304,4.0,1.0511985745980748,16.0,1.069314481976233,33.0
2017-09-19,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,34.69316101074219,11546000,38.880001068115234,1,1.0,1.0,1.0014232191622274,1.0,1.0017083492657552,4.0,1.0489294119216215,17.0,1.0703852256692215,33.0
2017-09-20,38.86000061035156,39.0,38.689998626708984,38.880001068115234,34.85451889038086,17188300,39.099998474121094,1,1.0,1.0,1.0023201894937792,2.0,1.002888987628093,4.0,1.048436006202405,17.0,1.073495691069833,33.0
2017-09-21,38.86000061035156,39.2400016784668,38.86000061035156,39.099998474121094,35.05174255371094,14046500,39.41999816894531,1,1.0,1.0,1.0028212029661105,2.0,1.0069533393464671,4.0,1.0492485822405757,17.0,1.0778649048102984,33.0
2017-09-22,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,35.33861541748047,12670600,40.29999923706055,1,1.0,1.0,1.004075391091506,2.0,1.0123786133597874,4.0,1.0525498961353608,17.0,1.0847923578298633,33.0
2017-09-25,40.189998626708984,40.63999938964844,40.0,40.29999923706055,36.127498626708984,21544400,40.2599983215332,0,1.0,1.0,1.0110386489808005,2.0,1.025967405975335,5.0,1.0695464148124705,17.0,1.1065538436153577,33.0
2017-09-26,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,36.09164047241211,14256600,40.58000183105469,1,1.0,0.0,0.9995034642907201,1.0,1.0168720772767192,4.0,1.0622290559875809,16.0,1.103064026821473,32.0
2017-09-27,40.310001373291016,40.689998626708984,40.15999984741211,40.58000183105469,36.37851333618164,9750700,40.58000183105469,0,1.0,1.0,1.0039584798233234,1.0,1.0162276529446976,4.0,1.0638951841580355,17.0,1.10919149712363,33.0
2017-09-28,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,36.37851333618164,9646200,40.380001068115234,0,1.0,0.0,1.0,1.0,1.0087501728694723,3.0,1.0572166352793138,16.0,1.106350161194577,33.0
2017-09-29,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,36.19921875,8919400,42.150001525878906,1,1.0,0.0,0.9975296349335789,0.0,0.9990104060070402,2.0,1.0460882084672998,15.0,1.0980534657627765,33.0
2017-10-02,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,37.78596115112305,33817400,43.45000076293945,1,1.0,1.0,1.0214467515101286,1.0,1.0333415194858173,2.0,1.0844370245394963,15.0,1.141928316616213,34.0
2017-10-03,43.119998931884766,43.70000076293945,43.0,43.45000076293945,38.951358795166016,31058300,43.779998779296875,1,1.0,1.0,1.0151869065689307,2.0,1.048807552636246,3.0,1.109604553410294,15.0,1.1719685300262142,34.0
2017-10-04,43.349998474121094,43.939998626708984,43.20000076293945,43.779998779296875,39.247188568115234,13458700,43.849998474121094,1,1.0,1.0,1.0037830794232394,2.0,1.0406959673278822,3.0,1.1091968288754381,16.0,1.1756899321284127,34.0
2017-10-05,43.900001525878906,44.08000183105469,43.68000030517578,43.849998474121094,39.309940338134766,16661400,44.93000030517578,1,1.0,1.0,1.0007988097343172,2.0,1.0264032196251986,4.0,1.1027483010572698,16.0,1.1722704828554058,35.0
2017-10-06,44.040000915527344,45.16999816894531,44.0,44.93000030517578,40.278133392333984,21024600,45.33000183105469,1,1.0,1.0,1.0121649227968512,2.0,1.0297488159287043,5.0,1.1191597456323104,17.0,1.1951852188433945,35.0
2017-10-09,45.029998779296875,45.43000030517578,44.93000030517578,45.33000183105469,40.63671112060547,10932400,45.209999084472656,0,1.0,1.0,1.0044316587238185,2.0,1.023990281914814,5.0,1.1180761530961942,17.0,1.1988033593917966,36.0
2017-10-10,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,40.52913284301758,14029200,45.470001220703125,1,1.0,0.0,0.9986745886307866,1.0,1.0132227564698275,4.0,1.1049158327090414,16.0,1.1888243421938673,35.0
2017-10-11,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,40.7622184753418,13353900,44.88999938964844,0,1.0,1.0,1.0028672489562798,1.0,1.0113884299904883,4.0,1.101552790900964,16.0,1.1886934567142566,36.0
2017-10-12,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,40.24226760864258,15665100,45.880001068115234,1,1.0,0.0,0.9935812104123841,1.0,0.9938891871247254,3.0,1.0791853450085171,15.0,1.167414325725494,35.0
2017-10-13,45.279998779296875,46.11000061035156,45.0,45.880001068115234,41.12976837158203,13932100,45.7599983215332,0,1.0,1.0,1.010906705667887,1.0,1.0115530589849786,3.0,1.094105242489809,15.0,1.1863599890368193,35.0
2017-10-16,45.77000045776367,45.86000061035156,45.349998474121094,45.7599983215332,41.022193908691406,8861500,45.02000045776367,0,1.0,0.0,0.998690498173491,1.0,1.0069978985502404,2.0,1.0827839896052691,14.0,1.17668356865406,34.0
2017-10-17,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,40.35881042480469,14700500,45.119998931884766,1,1.0,0.0,0.9918484481855017,0.0,0.9915426034487103,2.0,1.0576114277733064,14.0,1.151645971698724,34.0
2017-10-18,45.279998779296875,45.59000015258789,45.029998779296875,45.119998931884766,40.448455810546875,10883700,45.349998474121094,1,1.0,1.0,1.001109368480122,1.0,0.9952794656630122,2.0,1.0524024006586359,14.0,1.147939441326612,35.0
2017-10-19,44.75,45.400001525878906,44.560001373291016,45.349998474121094,40.65464782714844,13051600,45.61000061035156,1,1.0,1.0,1.0025422742216312,2.0,0.9983269278060682,3.0,1.0502199694760277,14.0,1.147453666500439,35.0
2017-10-20,45.5,45.72999954223633,45.13999938964844,45.61000061035156,40.887725830078125,12203200,45.150001525878906,0,1.0,1.0,1.002858422810548,2.0,1.0052455535260163,3.0,1.0487124043461484,14.0,1.1478966817224143,35.0
2017-10-23,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,40.475345611572266,10780800,46.47999954223633,1,1.0,0.0,0.9949316981749053,1.0,0.9977900889696996,3.0,1.031663161846549,13.0,1.1306226320610313,34.0
2017-10-24,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,41.66764450073242,27909100,45.119998931884766,0,1.0,1.0,1.014514875050244,1.0,1.02059636663109,4.0,1.054959293197945,13.0,1.1574485636743053,34.0
2017-10-25,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,40.448455810546875,18062600,45.25,1,1.0,0.0,0.9851528315173959,1.0,0.9907338086446257,3.0,1.0187400934618667,13.0,1.117713517150528,34.0
2017-10-26,45.189998626708984,45.63999938964844,45.099998474121094,45.25,40.564998626708984,9650200,44.63999938964844,0,1.0,1.0,1.0014385423221397,1.0,0.994024864431683,3.0,1.0165710961405814,13.0,1.1149382236359848,35.0
2017-10-27,45.13999938964844,45.16999816894531,44.099998474121094,44.63999938964844,40.01816177368164,11875000,43.369998931884766,0,1.0,0.0,0.9932139212983262,1.0,0.9848217329215041,2.0,0.9985300563338494,13.0,1.0944417644176105,34.0
2017-10-30,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,38.879638671875,23791100,42.97999954223633,0,1.0,0.0,0.9855698161347091,0.0,0.9643778250894945,2.0,0.9670421634199284,13.0,1.0589402018507297,33.0
2017-10-31,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,38.53002166748047,13239000,43.130001068115234,1,1.0,0.0,0.9954835043828597,0.0,0.9708167727774404,1.0,0.9575023281676541,12.0,1.0454347286821255,32.0
2017-11-01,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,38.664493560791016,14701300,42.599998474121094,0,1.0,1.0,1.0017419756685133,1.0,0.9830423776750635,2.0,0.9611703310874434,12.0,1.0450532599803974,32.0
2017-11-02,43.29999923706055,43.29999923706055,42.459999084472656,42.599998474121094,38.189361572265625,12006300,42.34000015258789,0,1.0,0.0,0.9938177697792588,1.0,0.9828349710228572,1.0,0.9505493042084813,11.0,1.0285765687346502,31.0
2017-11-03,42.599998474121094,42.72999954223633,42.189998626708984,42.34000015258789,37.95629119873047,9848700,42.13999938964844,0,1.0,0.0,0.9969390354869696,0.0,0.9873146281632615,1.0,0.9462660896345829,10.0,1.0187986943792122,31.0
2017-11-06,42.29999923706055,42.36000061035156,41.349998474121094,42.13999938964844,37.7769889831543,14173700,41.70000076293945,0,1.0,0.0,0.9976325667137408,0.0,0.9883202697382313,1.0,0.9446009891143091,9.0,1.0106323326935973,30.0
2017-11-07,42.150001525878906,42.40999984741211,41.59000015258789,41.70000076293945,37.382545471191406,8881300,42.11000061035156,1,1.0,0.0,0.9947519247864004,0.0,0.983908281651785,1.0,0.9383740213461583,8.0,0.9971504497186433,29.0
2017-11-08,41.86000061035156,42.119998931884766,41.529998779296875,42.11000061035156,37.750099182128906,14221600,42.11000061035156,0,1.0,1.0,1.0048920157581904,1.0,0.9983878024615931,1.0,0.9507585294899978,9.0,1.0041681531233044,29.0
2017-11-09,42.040000915527344,42.15999984741211,41.619998931884766,42.11000061035156,37.750099182128906,8897200,42.65999984741211,1,1.0,0.0,1.0,1.0,1.0007129350037598,1.0,0.9542055748123962,8.0,1.0018041046618362,28.0
2017-11-10,42.13999938964844,43.0,42.060001373291016,42.65999984741211,38.2431526184082,14102100,43.56999969482422,1,1.0,1.0,1.0064881353555564,1.0,1.0122437262785282,2.0,0.9690001298495687,9.0,1.0121646788523242,29.0
2017-11-13,42.599998474121094,43.630001068115234,42.54999923706055,43.56999969482422,39.05893325805664,11731100,43.0,0,1.0,1.0,1.0105531700364487,2.0,1.0268677676514033,3.0,0.9921492916845378,9.0,1.030749586255746,29.0
2017-11-14,43.150001525878906,43.45000076293945,42.7400016784668,43.0,38.54795455932617,9433400,42.86000061035156,0,1.0,0.0,0.9934157364348668,1.0,1.0072616501828078,3.0,0.9821088726925428,9.0,1.0142207121540028,29.0
2017-11-15,42.72999954223633,43.040000915527344,42.099998474121094,42.86000061035156,38.42245101928711,13620000,43.599998474121094,1,1.0,0.0,0.9983694457412855,0.0,1.0004668640917935,2.0,0.981216426279689,9.0,1.008016008046669,28.0
2017-11-16,43.040000915527344,43.630001068115234,42.79999923706055,43.599998474121094,39.08583068847656,11247400,43.880001068115234,1,1.0,1.0,1.0085588465371893,1.0,1.010709786075405,3.0,0.9998143325429456,9.0,1.0222892718385284,28.0
2017-11-17,43.529998779296875,44.13999938964844,43.4900016784668,43.880001068115234,39.33684158325195,10594200,44.880001068115234,1,1.0,1.0,1.0032007612649672,2.0,1.0114794407584513,3.0,1.0078530276707325,9.0,1.0258528567798242,28.0
2017-11-20,44.47999954223633,45.09000015258789,44.2599983215332,44.880001068115234,40.23331069946289,15132200,44.970001220703125,1,1.0,1.0,1.0112663359163194,2.0,1.0283200627133289,3.0,1.0316451095649517,9.0,1.0458339034554076,28.0
2017-11-21,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,40.31398391723633,12011200,44.290000915527344,0,1.0,1.0,1.0010016711218168,2.0,1.0211635569755235,4.0,1.0339176324087398,10.0,1.0447965190690385,28.0
2017-11-22,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,39.70438766479492,9836900,44.459999084472656,1,1.0,0.0,0.992381802723487,1.0,0.9992329294881396,4.0,1.0207309245471008,9.0,1.0263104739306754,27.0
2017-11-24,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,39.856788635253906,3805900,44.16999816894531,0,1.0,1.0,1.0019154723261443,1.0,0.9991909028593392,4.0,1.025391503761671,10.0,1.0273384819231455,28.0
2017-11-27,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,39.596805572509766,8652600,44.91999816894531,1,1.0,0.0,0.9967279597820797,1.0,0.9913812020959206,3.0,1.019912874102885,9.0,1.0179569003716136,27.0
2017-11-28,44.349998474121094,45.08000183105469,44.13999938964844,44.91999816894531,40.2691650390625,15933300,43.810001373291016,0,1.0,1.0,1.0084184535955696,1.0,1.0080337206846477,3.0,1.0369116052530765,10.0,1.0322481409587476,27.0
2017-11-29,45.099998474121094,45.349998474121094,43.790000915527344,43.810001373291016,39.27408981323242,19442900,43.09000015258789,0,1.0,0.0,0.9874901746716912,1.0,0.9882698359053698,2.0,1.0108000928724423,10.0,1.004475769212446,26.0
2017-11-30,44.0,44.529998779296875,42.70000076293945,43.09000015258789,38.62864303588867,32515100,42.790000915527344,0,1.0,0.0,0.9917146005976915,0.0,0.9773191369720152,2.0,0.9940678270597825,10.0,0.9862386666968227,25.0
2017-12-01,43.189998626708984,43.25,41.869998931884766,42.790000915527344,38.35969161987305,19324700,43.04999923706055,1,1.0,0.0,0.9965067625369194,0.0,0.9779230540789398,1.0,0.9875158178720363,9.0,0.9782108817123127,24.0
2017-12-04,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,38.592777252197266,14024600,42.79999923706055,0,1.0,1.0,1.003028871401107,1.0,0.9889276685481996,2.0,0.9930250246738088,10.0,0.9828486442212746,25.0
2017-12-05,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,38.36866760253906,11303900,42.150001525878906,0,1.0,0.0,0.9970879440367683,1.0,0.9928551325801092,1.0,0.9867597472454617,10.0,0.9761103650345996,24.0
2017-12-06,42.56999969482422,42.689998626708984,42.13999938964844,42.150001525878906,37.78596115112305,12868500,42.02000045776367,0,1.0,0.0,0.9923484672708183,0.0,0.9853656563349095,1.0,0.9717632915503084,10.0,0.9605697677114243,24.0
2017-12-07,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,38.012115478515625,16450000,42.02000045776367,0,1.0,0.0,0.9984554940590296,0.0,0.9872656403976098,1.0,0.9684259125415292,10.0,0.9568620860465578,24.0
2017-12-08,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,38.012115478515625,13658700,41.66999816894531,0,1.0,0.0,1.0,0.0,0.9908507893872258,1.0,0.9685215754541402,9.0,0.9569211027720502,23.0
2017-12-11,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,37.69549560546875,14112500,41.529998779296875,0,1.0,0.0,0.995817871973215,0.0,0.9890344203723594,0.0,0.9609184126836317,9.0,0.9497525694295083,22.0
2017-12-12,41.650001525878906,41.77000045776367,41.2599983215332,41.529998779296875,37.568851470947266,8853100,41.400001525878906,0,1.0,0.0,0.9983173149665434,0.0,0.9916901213131667,0.0,0.9588798341294317,8.0,0.9475740448891841,21.0
